"Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats"
"Nissan Terrano XV D Pre","Chennai","2015.0","54000.0","Diesel","Manual","Second","19.64 kmpl","1461 CC","108.5 bhp","5.0"
"Maruti Wagon R LXI","Kolkata","2014.0","54841.0","Petrol","Manual","First","22.5 kmpl","998 CC","67.04 bhp","5.0"
"Ford Ecosport 1.5 DV5 MT Titanium","Hyderabad","2014.0","34000.0","Diesel","Manual","First","22.7 kmpl","1498 CC","89.84 bhp","5.0"
"Honda Brio E MT","Ahmedabad","2012.0","16000.0","Petrol","Manual","First","19.4 kmpl","1198 CC","86.8 bhp","5.0"
"Ford Fiesta 1.4 SXi TDCi","Pune","2009.0","134000.0","Diesel","Manual","First","17.8 kmpl","1399 CC","null bhp","5.0"
"Skoda Superb L&K 2.0 TDI AT","Mumbai","2017.0","24000.0","Diesel","Automatic","First","18.19 kmpl","1968 CC","174.5 bhp","5.0"
"Mahindra Xylo E8","Bangalore","2013.0","60000.0","Diesel","Manual","First","14.0 kmpl","2498 CC","112 bhp","8.0"
"Hyundai EON 1.0 Era Plus","Kochi","2015.0","58469.0","Petrol","Manual","First","20.3 kmpl","998 CC","68.05 bhp","5.0"
"Volkswagen Polo Diesel Highline 1.2L","Pune","2011.0","110000.0","Diesel","Manual","Second","22.07 kmpl","1199 CC","73.9 bhp","5.0"
"Hyundai Elantra 2.0 SX Option AT","Kochi","2018.0","21127.0","Petrol","Automatic","First","14.62 kmpl","1999 CC","149.92 bhp","5.0"
"Toyota Innova 2.0 V","Pune","2013.0","56000.0","Petrol","Manual","First","12.4 kmpl","1998 CC","132 bhp","8.0"
"Mahindra Xylo H9","Mumbai","2014.0","101000.0","Diesel","Manual","First","14.02 kmpl","2179 CC","118.3 bhp","8.0"
"Hyundai i20 1.2 Magna Executive","Hyderabad","2018.0","13664.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"Renault Duster Adventure Edition","Mumbai","2014.0","65371.0","Diesel","Manual","First","19.01 kmpl","1461 CC","108.45 bhp","5.0"
"Hyundai Verna VTVT 1.6 SX","Delhi","2014.0","70428.0","Petrol","Manual","First","17.0 kmpl","1591 CC","121.3 bhp","5.0"
"Hyundai Verna 1.6 CRDI","Bangalore","2012.0","69010.0","Diesel","Manual","First","22.32 kmpl","1582 CC","126.3 bhp","5.0"
"Maruti Alto 800 2016-2019 LXI","Kolkata","2017.0","68000.0","Petrol","Manual","First","24.7 kmpl","796 CC","47.3 bhp","5.0"
"Nissan Sunny 2011-2014 Diesel XL","Kolkata","2012.0","45000.0","Diesel","Manual","First","21.64 kmpl","1461 CC","84.8 bhp","5.0"
"Maruti Swift Dzire Vdi BSIV","Ahmedabad","2017.0","55945.0","Diesel","Manual","First","19.3 kmpl","1248 CC","73.9 bhp","5.0"
"Chevrolet Sail Hatchback LS ABS","Hyderabad","2013.0","70000.0","Diesel","Manual","First","22.1 kmpl","1248 CC","76.9 bhp","5.0"
"Maruti Wagon R LXI","Mumbai","2014.0","12000.0","Petrol","Manual","First","18.9 kmpl","998 CC","67.1 bhp","5.0"
"Toyota Corolla Altis VL AT","Coimbatore","2019.0","10660.0","Petrol","Automatic","First","14.28 kmpl","1798 CC","138.03 bhp","5.0"
"Toyota Etios G","Delhi","2012.0","52052.0","Petrol","Manual","First","16.78 kmpl","1496 CC","88.73 bhp","5.0"
"Mercedes-Benz New C-Class 220 CDI AT","Chennai","2012.0","62940.0","Diesel","Automatic","Second","14.84 kmpl","2143 CC","170 bhp","5.0"
"Hyundai Santro Xing GL Plus","Kolkata","2012.0","102000.0","Petrol","Manual","First","17.92 kmpl","1086 CC","62.1 bhp","5.0"
"Volkswagen Vento Diesel Highline","Chennai","2012.0","60000.0","Diesel","Manual","First","20.54 kmpl","1598 CC","103.6 bhp","5.0"
"Nissan Sunny 2011-2014 XL AT Special Edition","Pune","2013.0","66000.0","Petrol","Automatic","First","17.97 kmpl","1498 CC","99.6 bhp","5.0"
"Honda Brio 1.2 VX MT","Hyderabad","2012.0","41000.0","Petrol","Manual","First","18.5 kmpl","1198 CC","86.8 bhp","5.0"
"Honda CR-V 2.4 4WD AT","Chennai","2005.0","135000.0","Petrol","Automatic","Third","10.1 kmpl","2354 CC","152 bhp","5.0"
"Honda City 1.5 S AT","Pune","2012.0","72000.0","Petrol","Automatic","First","16.8 kmpl","1497 CC","116.4 bhp","5.0"
"Mercedes-Benz New C-Class C 220 CDI Celebration Edition","Delhi","2014.0","55000.0","Diesel","Automatic","First","11.78 kmpl","2143 CC","167.62 bhp","5.0"
"Ford Ecosport 1.0 Ecoboost Titanium","Coimbatore","2016.0","37354.0","Petrol","Manual","First","18.88 kmpl","999 CC","123.37 bhp","5.0"
"Mercedes-Benz GLE 250d","Delhi","2016.0","21000.0","Diesel","Automatic","First","17.9 kmpl","2143 CC","201.15 bhp","5.0"
"BMW 5 Series 2013-2017 520d Luxury Line","Bangalore","2015.0","66508.0","Diesel","Automatic","First","18.12 kmpl","1995 CC","190 bhp","5.0"
"Mercedes-Benz GL-Class 350 CDI Blue Efficiency","Hyderabad","2013.0","88000.0","Diesel","Automatic","First","11.3 kmpl","2987 CC","254.8 bhp","7.0"
"Toyota Fortuner 4x4 MT TRD Sportivo","Bangalore","2012.0","52000.0","Diesel","Manual","First","12.55 kmpl","2982 CC","169 bhp","7.0"
"Mercedes-Benz CLA 200 D Sport Edition","Coimbatore","2017.0","41372.0","Diesel","Automatic","First","17.9 kmpl","2143 CC","136 bhp","5.0"
"Skoda Rapid 1.5 TDI AT Ambition","Jaipur","2017.0","50000.0","Diesel","Automatic","Second","21.72 kmpl","1498 CC","108.4 bhp","5.0"
"Maruti Swift VDI BSIV","Kolkata","2012.0","72000.0","Diesel","Manual","First","17.8 kmpl","1248 CC","null bhp","5.0"
"Honda Amaze S i-Dtech","Kolkata","2013.0","51637.0","Diesel","Manual","First","25.8 kmpl","1498 CC","98.6 bhp","5.0"
"Toyota Corolla Altis G","Mumbai","2009.0","48233.0","Petrol","Manual","First","14.53 kmpl","1798 CC","138.1 bhp","5.0"
"Hyundai Grand i10 Asta","Chennai","2016.0","58000.0","Petrol","Manual","Second","18.9 kmpl","1197 CC","82 bhp","5.0"
"Honda Jazz 1.2 V CVT i VTEC","Chennai","2015.0","44550.0","Petrol","Automatic","First","19.0 kmpl","1199 CC","88.7 bhp","5.0"
"Hyundai Verna 1.6 SX","Ahmedabad","2013.0","60001.0","Diesel","Manual","First","22.32 kmpl","1582 CC","126.32 bhp","5.0"
"Toyota Fortuner 4x2 AT","Delhi","2014.0","150000.0","Diesel","Automatic","First","12.55 kmpl","2982 CC","168.5 bhp","7.0"
"Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde","Delhi","2015.0","33000.0","Diesel","Automatic","First","11.5 kmpl","2987 CC","210 bhp","5.0"
"Mahindra TUV 300 P4","Kolkata","2016.0","27000.0","Diesel","Manual","First","0.0 kmpl","","",""
"Volkswagen Polo 1.5 TDI Highline","Jaipur","2015.0","62766.0","Diesel","Manual","First","20.14 kmpl","1498 CC","88.8 bhp","5.0"
"Maruti Wagon R LXI BS IV","Delhi","2010.0","73575.0","Petrol","Manual","First","18.9 kmpl","998 CC","67.1 bhp","5.0"
"Honda Amaze SX i-DTEC","Pune","2015.0","63000.0","Diesel","Manual","First","25.8 kmpl","1498 CC","98.6 bhp","5.0"
"Toyota Innova Crysta 2.8 ZX AT","Jaipur","2017.0","27270.0","Diesel","Automatic","First","11.36 kmpl","2755 CC","171.5 bhp","7.0"
"Mercedes-Benz New C-Class C 220 CDI Avantgarde","Bangalore","2016.0","41737.0","Diesel","Automatic","First","19.27 kmpl","2143 CC","170 bhp","5.0"
"Mercedes-Benz New C-Class C 220d Avantgarde Edition C","Coimbatore","2018.0","28358.0","Diesel","Automatic","First","19.27 kmpl","2143 CC","167.62 bhp","5.0"
"Maruti Ritz VDi ABS","Pune","2012.0","75500.0","Diesel","Manual","Second","21.1 kmpl","1248 CC","73.9 bhp","5.0"
"Honda Jazz 1.2 VX i VTEC","Mumbai","2016.0","9900.0","Petrol","Manual","First","18.7 kmpl","1199 CC","88.7 bhp","5.0"
"Honda Brio S MT","Mumbai","2014.0","17000.0","Petrol","Manual","First","19.4 kmpl","1198 CC","86.8 bhp","5.0"
"BMW 5 Series 520d Sedan","Bangalore","2009.0","150000.0","Diesel","Automatic","Second","18.48 kmpl","","",""
"Hyundai Creta 1.4 CRDi S Plus","Bangalore","2015.0","68178.0","Diesel","Manual","First","21.38 kmpl","1396 CC","88.7 bhp","5.0"
"Hyundai Getz GLE","Hyderabad","2009.0","52008.0","Petrol","Manual","First","15.3 kmpl","1341 CC","83 bhp","5.0"
"Chevrolet Beat Diesel LS","Kolkata","2013.0","76000.0","Diesel","Manual","First","25.44 kmpl","936 CC","56.3 bhp","5.0"
"Audi A6 2011-2015 2.0 TDI Premium Plus","Kochi","2015.0","48222.0","Diesel","Automatic","First","17.68 kmpl","1968 CC","174.33 bhp","5.0"
"Hyundai Xcent 1.2 Kappa SX Option","Delhi","2016.0","100000.0","Petrol","Manual","First","19.1 kmpl","1197 CC","82 bhp","5.0"
"Maruti Swift Dzire VDi","Delhi","2010.0","68000.0","Diesel","Manual","First","19.3 kmpl","1248 CC","73.9 bhp","5.0"
"Mitsubishi Pajero Sport 4X2 AT","Coimbatore","2015.0","76115.0","Diesel","Automatic","First","13.5 kmpl","2477 CC","175.56 bhp","7.0"
"Maruti Swift 1.3 VXi","Kolkata","2015.0","36009.0","Petrol","Manual","First","16.1 kmpl","","",""
"Toyota Fortuner 4x2 AT","Hyderabad","2013.0","142000.0","Diesel","Automatic","First","12.55 kmpl","2982 CC","168.5 bhp","7.0"
"Volvo S60 D5 Kinetic","Hyderabad","2011.0","70000.0","Diesel","Automatic","First","13.2 kmpl","2400 CC","215 bhp","5.0"
"Hyundai Creta 1.6 CRDi SX","Coimbatore","2016.0","34224.0","Diesel","Manual","First","19.67 kmpl","1582 CC","126.2 bhp","5.0"
"Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde","Ahmedabad","2012.0","50000.0","Diesel","Automatic","Second","14.21 kmpl","2143 CC","203 bhp","5.0"
"Honda Mobilio V i DTEC","Mumbai","2015.0","30000.0","Diesel","Manual","First","24.2 kmpl","1498 CC","98.6 bhp","7.0"
"Renault Captur 1.5 Diesel RXL","Bangalore","2018.0","22000.0","Diesel","Manual","First","20.37 kmpl","1461 CC","108.45 bhp","5.0"
"Hyundai EON Sportz","Kolkata","2017.0","4000.0","Petrol","Manual","First","21.1 kmpl","814 CC","55.2 bhp","5.0"
"Volvo XC90 2007-2015 D5 AWD","Delhi","2014.0","22230.0","Diesel","Manual","First","11.1 kmpl","2400 CC","200 bhp","7.0"
"Maruti A-Star AT VXI","Bangalore","2011.0","46000.0","Petrol","Automatic","First","16.98 kmpl","998 CC","66.1 bhp","5.0"
"Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency","Pune","2013.0","88700.0","Diesel","Automatic","First","14.21 kmpl","2143 CC","203 bhp","5.0"
"Hyundai Grand i10 Sportz","Hyderabad","2015.0","56000.0","Petrol","Manual","First","18.9 kmpl","1197 CC","82 bhp","5.0"
"Audi A3 35 TDI Attraction","Ahmedabad","2014.0","84004.0","Diesel","Automatic","First","20.38 kmpl","1968 CC","143 bhp","5.0"
"BMW 5 Series 2013-2017 530d M Sport","Bangalore","2015.0","16000.0","Diesel","Automatic","First","14.69 kmpl","2993 CC","258 bhp","5.0"
"Mahindra XUV500 W6 2WD","Jaipur","2015.0","85009.0","Diesel","Manual","Second","16.0 kmpl","2179 CC","140 bhp","7.0"
"Ford Ecosport 1.0 Ecoboost Titanium","Mumbai","2014.0","86000.0","Petrol","Manual","First","18.88 kmpl","999 CC","123.37 bhp","5.0"
"Chevrolet Enjoy TCDi LS 7 Seater","Coimbatore","2015.0","93442.0","Diesel","Manual","First","18.2 kmpl","1248 CC","73.8 bhp","7.0"
"Mahindra Scorpio S10 8 Seater","Chennai","2015.0","65000.0","Diesel","Manual","First","15.4 kmpl","2179 CC","120 bhp","8.0"
"Hyundai i20 2015-2017 1.2 Magna","Pune","2013.0","67000.0","Petrol","Manual","First","18.5 kmpl","1197 CC","80 bhp","5.0"
"Renault Pulse RxZ","Coimbatore","2014.0","31513.0","Diesel","Manual","First","23.08 kmpl","1461 CC","63.12 bhp","5.0"
"Maruti Swift Dzire ZDI","Coimbatore","2017.0","75724.0","Diesel","Manual","First","26.59 kmpl","1248 CC","74 bhp","5.0"
"Hyundai EON Magna Plus","Kolkata","2013.0","69000.0","Petrol","Manual","First","21.1 kmpl","814 CC","55.2 bhp","5.0"
"Nissan Micra XL","Mumbai","2010.0","65000.0","Petrol","Manual","First","18.06 kmpl","1198 CC","75 bhp","5.0"
"Skoda Superb L&K 2.0 TDI AT","Mumbai","2017.0","27000.0","Diesel","Automatic","First","18.19 kmpl","1968 CC","174.5 bhp","5.0"
"Maruti Swift VXI","Chennai","2014.0","56049.0","Petrol","Manual","First","18.6 kmpl","1197 CC","85.8 bhp","5.0"
"Skoda Rapid 1.6 TDI Ambition","Pune","2012.0","96987.0","Diesel","Manual","First","20.5 kmpl","1598 CC","103.5 bhp","5.0"
"Fiat Punto 1.4 Emotion","Jaipur","2010.0","65000.0","Petrol","Manual","Third","14.6 kmpl","","",""
"Hyundai i10 Sportz 1.2","Bangalore","2010.0","69000.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Honda Jazz 1.5 S i DTEC","Bangalore","2015.0","33500.0","Diesel","Manual","First","27.3 kmpl","1498 CC","98.6 bhp","5.0"
"Toyota Innova 2.5 VX (Diesel) 8 Seater","Chennai","2012.0","93000.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100 bhp","8.0"
"Volvo XC60 D4 SUMMUM","Ahmedabad","2013.0","64000.0","Diesel","Automatic","First","14.7 kmpl","1984 CC","181 bhp","5.0"
"Maruti Ciaz ZDi Plus SHVS","Kochi","2017.0","48045.0","Diesel","Manual","First","28.09 kmpl","1248 CC","88.5 bhp","5.0"
"Mitsubishi Pajero 2.8 SFX","Hyderabad","2009.0","94000.0","Diesel","Manual","First","10.5 kmpl","2835 CC","107.2 bhp","6.0"
"Maruti Alto LXi","Chennai","2011.0","60000.0","Petrol","Manual","First","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Maruti Swift 1.3 VXi","Pune","2010.0","115000.0","Petrol","Manual","Second","16.1 kmpl","","",""
"BMW 3 Series 320d","Bangalore","2011.0","56000.0","Diesel","Automatic","First","13.2 kmpl","1995 CC","170 bhp","5.0"
"Hyundai i20 1.4 CRDi Asta","Pune","2012.0","98472.0","Diesel","Manual","First","23.0 kmpl","1396 CC","90 bhp","5.0"
"Hyundai Creta 1.6 CRDi SX","Hyderabad","2016.0","37800.0","Diesel","Manual","First","19.67 kmpl","1582 CC","126.2 bhp","5.0"
"Maruti Omni 5 Seater BSIV","Coimbatore","2016.0","63617.0","Petrol","Manual","First","14.0 kmpl","796 CC","35 bhp","5.0"
"Hyundai Verna CRDi SX ABS","Ahmedabad","2011.0","68000.0","Diesel","Manual","First","18.1 kmpl","1493 CC","110 bhp","5.0"
"Maruti Baleno Sigma 1.2","Kochi","2017.0","11282.0","Petrol","Manual","First","21.4 kmpl","1197 CC","83.1 bhp","5.0"
"Honda Amaze S i-Dtech","Chennai","2013.0","75000.0","Diesel","Manual","First","25.8 kmpl","1498 CC","98.6 bhp","5.0"
"BMW X3 xDrive20d Advantage Edition","Coimbatore","2014.0","78984.0","Diesel","Automatic","First","16.09 kmpl","1995 CC","184 bhp","5.0"
"Skoda Superb Style 1.8 TSI AT","Mumbai","2016.0","71000.0","Petrol","Automatic","First","14.67 kmpl","1798 CC","177.46 bhp","5.0"
"Honda Brio 1.2 VX MT","Kochi","2014.0","43814.0","Petrol","Manual","First","18.5 kmpl","1198 CC","86.8 bhp","5.0"
"Hyundai i10 Magna","Kolkata","2011.0","60000.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Hyundai Santro Xing XL","Jaipur","2007.0","85000.0","Petrol","Manual","Second","0.0 kmpl","1086 CC","null bhp","5.0"
"Audi A6 2011-2015 2.0 TDI Premium Plus","Kochi","2015.0","65438.0","Diesel","Automatic","First","17.68 kmpl","1968 CC","174.33 bhp","5.0"
"Renault Duster 85PS Diesel RxL","Mumbai","2014.0","28215.0","Diesel","Manual","First","19.87 kmpl","1461 CC","83.8 bhp","5.0"
"Honda WRV i-DTEC VX","Kochi","2019.0","15053.0","Diesel","Manual","First","25.5 kmpl","1498 CC","98.6 bhp","5.0"
"Honda Mobilio RS Option i DTEC","Bangalore","2015.0","38000.0","Diesel","Manual","First","24.5 kmpl","1498 CC","98.6 bhp","7.0"
"Volkswagen Polo Petrol Highline 1.2L","Kochi","2012.0","64213.0","Petrol","Manual","First","16.47 kmpl","1198 CC","73.9 bhp","5.0"
"Mercedes-Benz E-Class E 220 d","Delhi","2017.0","15000.0","Petrol","Automatic","First","12.6 kmpl","1950 CC","191.34 bhp","5.0"
"Mercedes-Benz S Class 2005 2013 S 350 CDI","Hyderabad","2011.0","82000.0","Diesel","Automatic","First","13.5 kmpl","2987 CC","282 bhp","5.0"
"Hyundai Accent GLX","Pune","2009.0","60000.0","Petrol","Manual","Second","13.2 kmpl","1495 CC","94 bhp","5.0"
"Maruti Swift Dzire VXi","Chennai","2012.0","158000.0","Petrol","Manual","First","17.5 kmpl","1298 CC","85.8 bhp","5.0"
"Hyundai i10 Magna","Chennai","2007.0","73000.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Honda Brio 1.2 S MT","Coimbatore","2013.0","71601.0","Petrol","Manual","First","18.5 kmpl","1198 CC","86.8 bhp","5.0"
"Maruti Ritz VDi","Hyderabad","2015.0","82328.0","Diesel","Manual","First","21.1 kmpl","1248 CC","73.9 bhp","5.0"
"Honda Brio 1.2 S MT","Kolkata","2011.0","38000.0","Petrol","Manual","First","18.5 kmpl","1198 CC","86.8 bhp","5.0"
"Maruti Swift VXI BSIV","Pune","2014.0","85000.0","Petrol","Manual","First","20.4 kmpl","1197 CC","81.80 bhp","5.0"
"Renault Duster 110PS Diesel RxL","Jaipur","2012.0","116000.0","Diesel","Manual","First","19.01 kmpl","1461 CC","108.45 bhp","5.0"
"Hyundai Santro Xing GLS","Mumbai","2008.0","65000.0","Petrol","Manual","Second","17.92 kmpl","1086 CC","62.1 bhp","5.0"
"Mahindra KUV 100 G80 K4 Plus 5Str","Chennai","2018.0","5600.0","Petrol","Manual","First","18.15 kmpl","1198 CC","82 bhp","5.0"
"Ford Endeavour 3.0L 4X4 AT","Delhi","2012.0","68000.0","Diesel","Automatic","First","11.4 kmpl","2953 CC","153.86 bhp","7.0"
"Tata Indica Vista Terra 1.2 Safire BS IV","Kolkata","2010.0","29300.0","Petrol","Manual","First","15.8 kmpl","1172 CC","65 bhp","5.0"
"Land Rover Discovery Sport TD4 S","Kochi","2018.0","23342.0","Diesel","Automatic","First","12.83 kmpl","2179 CC","147.5 bhp","5.0"
"BMW 3 Series 320d Sport","Coimbatore","2017.0","41078.0","Diesel","Automatic","First","22.69 kmpl","1995 CC","190 bhp","5.0"
"Volkswagen Vento 1.5 TDI Highline Plus","Chennai","2014.0","38000.0","Diesel","Manual","First","20.64 kmpl","1498 CC","108.49 bhp","5.0"
"Tata Indica Vista TDI LS","Hyderabad","2013.0","132000.0","Diesel","Manual","Second","19.4 kmpl","1405 CC","70 bhp","5.0"
"Maruti Alto 800 LXI","Pune","2015.0","35000.0","Petrol","Manual","First","22.74 kmpl","796 CC","47.3 bhp","5.0"
"Ford Figo Diesel LXI","Ahmedabad","2012.0","80000.0","Diesel","Manual","First","20.0 kmpl","1399 CC","68 bhp","5.0"
"Ford Fiesta 1.4 SXi TDCi","Kolkata","2009.0","39408.0","Diesel","Manual","First","17.8 kmpl","1399 CC","null bhp","5.0"
"Honda Jazz 1.2 V i VTEC","Kolkata","2015.0","27525.0","Petrol","Manual","First","18.7 kmpl","1199 CC","88.7 bhp","5.0"
"Hyundai Grand i10 1.2 CRDi Magna","Jaipur","2018.0","27000.0","Diesel","Manual","First","24.0 kmpl","1186 CC","73.97 bhp","5.0"
"Skoda Rapid 1.5 TDI Ambition","Pune","2015.0","82799.0","Diesel","Manual","First","21.14 kmpl","1498 CC","103.52 bhp","5.0"
"Maruti Ignis 1.2 Alpha","Pune","2017.0","8000.0","Petrol","Manual","First","20.89 kmpl","1197 CC","81.80 bhp","5.0"
"Toyota Fortuner 4x2 AT","Mumbai","2014.0","46000.0","Diesel","Automatic","Second","12.55 kmpl","2982 CC","168.5 bhp","7.0"
"Hyundai Verna 1.6 CRDI","Pune","2012.0","98000.0","Diesel","Manual","First","22.32 kmpl","1582 CC","126.3 bhp","5.0"
"Hyundai EON Era Plus","Coimbatore","2016.0","47924.0","Petrol","Manual","First","21.1 kmpl","814 CC","55.2 bhp","5.0"
"Ford Ecosport 1.5 Ti VCT AT Titanium","Chennai","2013.0","39000.0","Petrol","Automatic","First","16.5 kmpl","1499 CC","110 bhp","5.0"
"Hyundai Grand i10 Asta Option","Coimbatore","2017.0","33601.0","Petrol","Manual","First","18.9 kmpl","1197 CC","82 bhp","5.0"
"Hyundai Creta 1.6 SX Automatic Diesel","Pune","2015.0","85000.0","Diesel","Automatic","First","17.6 kmpl","1582 CC","126.2 bhp","5.0"
"Toyota Corolla Altis G","Pune","2012.0","54000.0","Petrol","Manual","First","14.53 kmpl","1798 CC","138.1 bhp","5.0"
"Maruti Vitara Brezza ZDi","Pune","2017.0","35000.0","Diesel","Manual","First","24.3 kmpl","1248 CC","88.5 bhp","5.0"
"Volkswagen CrossPolo 1.2 TDI","Hyderabad","2013.0","80020.0","Diesel","Manual","Second","22.07 kmpl","1199 CC","74 bhp","5.0"
"Ford Ikon 1.4 ZXi","Chennai","2005.0","87500.0","Petrol","Manual","Second","13.8 kmpl","1399 CC","68 bhp","5.0"
"Honda Mobilio V i VTEC","Mumbai","2015.0","59500.0","Petrol","Manual","First","17.3 kmpl","1497 CC","117.3 bhp","7.0"
"Honda Mobilio S i DTEC","Hyderabad","2015.0","76000.0","Diesel","Manual","First","24.2 kmpl","1498 CC","98.6 bhp","7.0"
"Porsche Cayenne Diesel","Bangalore","2014.0","43000.0","Diesel","Automatic","Second","15.15 kmpl","2967 CC","240 bhp","5.0"
"Honda Amaze E i-Vtech","Kochi","2015.0","41850.0","Petrol","Manual","First","18.0 kmpl","1198 CC","86.7 bhp","5.0"
"Audi A3 35 TDI Premium Plus","Hyderabad","2015.0","52300.0","Diesel","Automatic","First","20.38 kmpl","1968 CC","143 bhp","5.0"
"Mahindra XUV500 W6 2WD","Pune","2013.0","31924.0","Diesel","Manual","First","15.1 kmpl","2179 CC","140 bhp","7.0"
"Hyundai Verna Transform SX VGT CRDi BS III","Coimbatore","2014.0","77914.0","Diesel","Manual","First","16.2 kmpl","1493 CC","110 bhp","5.0"
"Ford Ecosport 1.5 DV5 MT Trend","Pune","2013.0","70000.0","Diesel","Manual","First","22.7 kmpl","1498 CC","89.84 bhp","5.0"
"Maruti Alto LXi","Chennai","2010.0","94385.0","Petrol","Manual","Second","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Renault Pulse RxZ","Jaipur","2012.0","57000.0","Diesel","Manual","Second","23.08 kmpl","1461 CC","63.12 bhp","5.0"
"Hyundai EON 1.0 Kappa Magna Plus","Coimbatore","2016.0","27039.0","Petrol","Manual","First","20.3 kmpl","998 CC","68.05 bhp","5.0"
"Honda Amaze SX i-VTEC","Delhi","2015.0","11000.0","Petrol","Manual","First","18.0 kmpl","1198 CC","86.7 bhp","5.0"
"Volkswagen Vento 1.5 TDI Highline Plus AT","Jaipur","2016.0","57669.0","Diesel","Automatic","First","21.5 kmpl","1498 CC","108.5 bhp","5.0"
"Toyota Fortuner 3.0 Diesel","Pune","2011.0","124000.0","Diesel","Manual","First","11.5 kmpl","2982 CC","171 bhp","7.0"
"Maruti SX4 S Cross DDiS 200 Zeta","Mumbai","2017.0","29500.0","Diesel","Manual","First","23.65 kmpl","1248 CC","88.5 bhp","5.0"
"Maruti 800 DX","Jaipur","2000.0","75000.0","Petrol","Manual","First","16.1 kmpl","796 CC","37 bhp","4.0"
"Maruti Celerio VXI AT","Coimbatore","2015.0","54186.0","Petrol","Automatic","First","23.1 kmpl","998 CC","67.04 bhp","5.0"
"Honda Brio E MT","Mumbai","2015.0","36990.0","Petrol","Manual","First","19.4 kmpl","1198 CC","86.8 bhp","5.0"
"Maruti Swift Dzire Vdi BSIV","Hyderabad","2016.0","90000.0","Diesel","Manual","First","19.3 kmpl","1248 CC","73.9 bhp","5.0"
"Toyota Innova Crysta 2.8 GX AT 8S","Mumbai","2018.0","23000.0","Diesel","Automatic","First","11.36 kmpl","2755 CC","171.5 bhp","8.0"
"Maruti Ertiga VXI Petrol","Delhi","2016.0","23582.0","Petrol","Manual","Second","19.34 kmpl","1462 CC","103 bhp","7.0"
"Maruti A-Star Vxi","Jaipur","2009.0","87000.0","Petrol","Manual","Second","19.0 kmpl","998 CC","66.1 bhp","5.0"
"Fiat Avventura Urban Cross 1.3 Multijet Emotion","Kolkata","2019.0","1000.0","Diesel","Manual","First","20.5 kmpl","1248 CC","91.72 bhp","5.0"
"Maruti Swift VDI","Kochi","2015.0","58634.0","Diesel","Manual","First","28.4 kmpl","1248 CC","74 bhp","5.0"
"Nissan Sunny Diesel XV","Kochi","2013.0","41377.0","Diesel","Manual","Second","22.71 kmpl","1461 CC","84.8 bhp","5.0"
"Hyundai EON Magna Plus","Jaipur","2015.0","43000.0","Petrol","Manual","First","21.1 kmpl","814 CC","55.2 bhp","5.0"
"Honda Amaze S i-Vtech","Kochi","2015.0","77372.0","Petrol","Manual","First","18.0 kmpl","1198 CC","86.7 bhp","5.0"
"Ford Fiesta 1.4 Duratec EXI Limited Edition","Chennai","2006.0","49000.0","Petrol","Manual","Second","16.6 kmpl","1388 CC","68 bhp","5.0"
"Honda City i VTEC CVT VX","Delhi","2015.0","48000.0","Petrol","Automatic","First","18.0 kmpl","1497 CC","117.3 bhp","5.0"
"Honda Brio S MT","Hyderabad","2012.0","30000.0","Petrol","Manual","First","19.4 kmpl","1198 CC","86.8 bhp","5.0"
"Maruti Wagon R VXI BS IV","Kolkata","2012.0","47000.0","Petrol","Manual","First","18.9 kmpl","998 CC","67.1 bhp","5.0"
"Hyundai Elantra CRDi SX AT","Jaipur","2016.0","76681.0","Diesel","Automatic","First","22.7 kmpl","1582 CC","126.2 bhp","5.0"
"Honda Accord 2.4 Elegance A/T","Mumbai","2010.0","106565.0","Petrol","Automatic","First","10.2 kmpl","2354 CC","180 bhp","5.0"
"Maruti Wagon R VXI AMT","Coimbatore","2011.0","37492.0","Petrol","Automatic","First","22.5 kmpl","998 CC","67 bhp","5.0"
"Chevrolet Cruze LTZ","Coimbatore","2014.0","72843.0","Diesel","Manual","Second","17.3 kmpl","1998 CC","163.7 bhp","5.0"
"Hyundai i20 1.2 Era","Kochi","2013.0","55653.0","Petrol","Manual","First","17.0 kmpl","1197 CC","80 bhp","5.0"
"Tata Nano Cx BSIV","Ahmedabad","2013.0","35000.0","Petrol","Manual","First","25.4 kmpl","624 CC","37.48 bhp","4.0"
"Ford Ecosport 1.5 Ti VCT MT Trend","Delhi","2014.0","44000.0","Petrol","Manual","First","15.8 kmpl","1499 CC","110 bhp","5.0"
"Tata Indica Vista TDI LS","Pune","2012.0","43200.0","Diesel","Manual","First","19.1 kmpl","1405 CC","70 bhp","5.0"
